country_name,country_code,region_x,incomegroup,year,birth_rate_crude_per_1000_people,death_rate_crude_per_1000_people,electric_power_consumption_kwh_per_capita,gdp_usd,gdp_per_capita_usd,individuals_using_the_internet__of_population,infant_mortality_rate_per_1000_live_births,life_expectancy_at_birth_years,population_density_people_per_sq_km_of_land_area,unemployment__of_total_labor_force_modeled_ilo_estimate,iso3,country,hdicode,region_y,hdi_rank_2021,hdi,cluster
Tunisia,TUN,Middle East & North Africa,Upper middle income,2005,16.494,5.849,1083.53,32273000000.0,3193.21,9.65509,18.8,74.217,65.0539,12.872,TUN,Tunisia,High,AS,97.0,0.694,1.0
Tunisia,TUN,Middle East & North Africa,Upper middle income,2004,16.448,5.776,1034.6,31183100000.0,3111.38,8.52882,19.8,74.034,64.51,14.23,TUN,Tunisia,High,AS,97.0,0.687,1.0
Tunisia,TUN,Middle East & North Africa,Upper middle income,2003,16.511,5.706,993.537,27453100000.0,2760.41,6.49085,20.9,73.842,64.0144,14.51,TUN,Tunisia,High,AS,97.0,0.677,1.0
Tunisia,TUN,Middle East & North Africa,Upper middle income,2002,16.672,5.639,1066.13,23142300000.0,2344.41,5.25289,22.1,73.638,63.5379,14.55,TUN,Tunisia,High,AS,97.0,0.67,1.0
Tunisia,TUN,Middle East & North Africa,Upper middle income,2001,16.934,5.579,1035.34,22066100000.0,2253.04,4.29797,23.5,73.415,63.0401,14.4,TUN,Tunisia,High,AS,97.0,0.665,1.0
Tunisia,TUN,Middle East & North Africa,Upper middle income,2000,17.297,5.53,976.479,21473200000.0,2211.83,2.75074,25.0,73.172,62.4894,14.94,TUN,Tunisia,High,AS,97.0,0.658,1.0
Tunisia,TUN,Middle East & North Africa,Upper middle income,1999,17.759,5.493,931.91,22943700000.0,2386.59,1.60249,26.7,72.904,61.8794,15.21,TUN,Tunisia,High,AS,97.0,0.65,1.0
Tunisia,TUN,Middle East & North Africa,Upper middle income,1998,18.311,5.47,852.063,21803400000.0,2292.71,0.107941,28.6,72.608,61.2117,15.433,TUN,Tunisia,High,AS,97.0,0.639,1.0
Tunisia,TUN,Middle East & North Africa,Upper middle income,1997,18.949,5.466,810.314,20746400000.0,2208.21,0.043657,30.5,72.282,60.4732,15.94,TUN,Tunisia,High,AS,97.0,0.627,1.0
Tunisia,TUN,Middle East & North Africa,Upper middle income,1996,19.668,5.484,770.879,19587300000.0,2113.59,0.0276154,32.5,71.921,59.6507,16.02,TUN,Tunisia,High,AS,97.0,0.62,1.0
Tunisia,TUN,Middle East & North Africa,Upper middle income,1995,20.479,5.531,760.624,18030900000.0,1975.9,0.011192,34.5,71.517,58.7371,15.88,TUN,Tunisia,High,AS,97.0,0.611,1.0
Tunisia,TUN,Middle East & North Africa,Upper middle income,1994,21.401,5.615,751.234,15632500000.0,1743.15,0.00737954,36.4,71.062,57.7235,15.818,TUN,Tunisia,High,AS,97.0,0.604,1.0
Tunisia,TUN,Middle East & North Africa,Upper middle income,1993,22.432,5.735,699.073,14608900000.0,1660.88,23.112923165431,38.2,70.555,56.6165,15.48,TUN,Tunisia,High,AS,97.0,0.594,1.0
Tunisia,TUN,Middle East & North Africa,Upper middle income,1992,23.557,5.889,677.513,15497300000.0,1799.11,23.112923165431,39.9,70.001,55.4445,15.151,TUN,Tunisia,High,AS,97.0,0.588,1.0
Tunisia,TUN,Middle East & North Africa,Upper middle income,1991,24.751,6.073,643.224,13074800000.0,1551.38,23.112923165431,41.6,69.407,54.2473,15.074,TUN,Tunisia,High,AS,97.0,0.581,1.0
Tunisia,TUN,Middle East & North Africa,Upper middle income,1990,25.975,6.275,631.605,12290600000.0,1491.12,0.0,43.3,68.792,53.0542,8.001225123500353,TUN,Tunisia,High,AS,97.0,0.576,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,2018,24.01386841251176,8.99238489887112,3963.1015327632463,767000000000.0,9311.37,71.0428,9.1,68.09612629472693,106.96,10.895,TUR,Turkey,Very High,ECA,48.0,0.839,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,2017,16.264,5.394,3963.1015327632463,852000000000.0,10499.7,64.6846,9.7,77.161,105.378,10.819,TUR,Turkey,Very High,ECA,48.0,0.833,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,2016,16.494,5.39,3963.1015327632463,864000000000.0,10820.6,58.3477,10.3,76.86,103.714,10.839,TUR,Turkey,Very High,ECA,48.0,0.823,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,2015,16.718,5.404,3963.1015327632463,860000000000.0,10948.7,53.745,10.9,76.532,102.035,10.236,TUR,Turkey,Very High,ECA,48.0,0.817,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,2014,16.94,5.436,2847.13,934000000000.0,12095.9,51.04,11.5,76.172,100.349,9.88,TUR,Turkey,Very High,ECA,48.0,0.809,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,2013,17.166,5.484,2755.51,951000000000.0,12519.4,46.25,12.3,75.784,98.6559,8.732,TUR,Turkey,Very High,ECA,48.0,0.799,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,2012,17.402,5.547,2768.97,874000000000.0,11707.3,45.13,13.1,75.373,96.9986,8.149,TUR,Turkey,Very High,ECA,48.0,0.769,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,2011,17.651,5.619,2695.05,833000000000.0,11335.5,43.0657,13.9,74.944,95.4275,8.796,TUR,Turkey,Very High,ECA,48.0,0.762,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,2010,17.918,5.697,2491.63,772000000000.0,10672.4,39.82,14.9,74.507,93.9763,10.66,TUR,Turkey,Very High,ECA,48.0,0.749,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,2009,18.203,5.772,2314.69,645000000000.0,9038.52,36.4,15.9,74.074,92.6697,12.552,TUR,Turkey,Very High,ECA,48.0,0.728,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,2008,18.505,5.841,2422.71,764000000000.0,10854.2,34.37,17.1,73.649,91.4967,9.71,TUR,Turkey,Very High,ECA,48.0,0.721,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,2007,18.824,5.903,2347.64,676000000000.0,9711.87,28.63,18.4,73.235,90.4095,8.868,TUR,Turkey,Very High,ECA,48.0,0.717,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,2006,19.161,5.959,2179.07,552000000000.0,8035.38,18.24,19.9,72.83,89.3375,8.718,TUR,Turkey,Very High,ECA,48.0,0.71,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,2005,19.521,6.013,2013.89,501000000000.0,7384.25,15.46,21.4,72.424,88.2287,10.636,TUR,Turkey,Very High,ECA,48.0,0.7,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,2004,19.91,6.072,1891.84,405000000000.0,6040.61,14.58,23.1,72.004,87.069,10.838,TUR,Turkey,Very High,ECA,48.0,0.695,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,2003,20.325,6.142,1771.83,312000000000.0,4718.2,12.33,24.8,71.559,85.8717,10.542,TUR,Turkey,Very High,ECA,48.0,0.69,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,2002,20.764,6.23,1667.36,238000000000.0,3659.94,11.38,26.7,71.078,84.645,10.358,TUR,Turkey,Very High,ECA,48.0,0.684,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,2001,21.219,6.338,1613.0,200000000000.0,3119.57,5.18948,28.8,70.56,83.4066,8.381,TUR,Turkey,Very High,ECA,48.0,0.674,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,2000,21.672,6.466,1652.75,273000000000.0,4316.55,3.76169,30.9,70.005,82.1696,6.495,TUR,Turkey,Very High,ECA,48.0,0.67,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,1999,22.105,6.613,1556.33,256000000000.0,4108.12,2.29212,33.1,69.417,80.9316,7.687,TUR,Turkey,Very High,ECA,48.0,0.655,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,1998,22.506,6.773,1520.1,276000000000.0,4496.5,0.698805,35.4,68.807,79.6872,6.888,TUR,Turkey,Very High,ECA,48.0,0.652,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,1997,22.874,6.943,1439.98,190000000000.0,3144.39,0.473695,37.7,68.189,78.4436,6.841,TUR,Turkey,Very High,ECA,48.0,0.641,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,1996,23.219,7.12,1328.35,181000000000.0,3053.95,0.192725,40.1,67.57,77.2102,6.629,TUR,Turkey,Very High,ECA,48.0,0.633,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,1995,23.553,7.301,1227.33,169000000000.0,2897.87,0.0816912,42.6,66.963,75.993,7.644,TUR,Turkey,Very High,ECA,48.0,0.625,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,1994,23.9,7.484,1145.5,131000000000.0,2270.34,0.0498692,45.0,66.377,74.7946,8.577,TUR,Turkey,Very High,ECA,48.0,0.618,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,1993,24.283,7.668,1115.19,180000000000.0,3180.19,0.00845773,47.5,65.815,73.6117,8.962,TUR,Turkey,Very High,ECA,48.0,0.617,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,1992,24.728,7.855,1044.36,158000000000.0,2842.37,23.112923165431,50.1,65.275,72.436,8.509,TUR,Turkey,Very High,ECA,48.0,0.61,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,1991,25.249,8.046,965.307,150000000000.0,2735.71,23.112923165431,52.7,64.757,71.2558,8.21,TUR,Turkey,Very High,ECA,48.0,0.604,1.0
Turkey,TUR,Europe & Central Asia,Upper middle income,1990,25.865,8.247,929.699,151000000000.0,2794.35,0.0,55.4,64.256,70.0619,8.001225123500353,TUR,Turkey,Very High,ECA,48.0,0.6,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2018,24.01386841251176,8.99238489887112,3963.1015327632463,40761100000.0,6966.64,23.112923165431,39.3,68.09612629472693,12.4506,3.783,TKM,Turkmenistan,High,ECA,91.0,0.746,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2017,24.615,7.057,3963.1015327632463,37926300000.0,6587.09,21.251,40.6,67.956,12.2522,3.695,TKM,Turkmenistan,High,ECA,91.0,0.741,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2016,25.37,7.076,3963.1015327632463,36180000000.0,6389.55,17.9903,41.8,67.835,12.0494,3.799,TKM,Turkmenistan,High,ECA,91.0,0.742,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2015,26.005,7.098,3963.1015327632463,35799700000.0,6432.68,14.9968,43.2,67.704,11.8428,3.84,TKM,Turkmenistan,High,ECA,91.0,0.74,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2014,26.418,7.122,2678.76,43524200000.0,7962.24,12.2,44.6,67.552,11.6322,3.896,TKM,Turkmenistan,High,ECA,91.0,0.734,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2013,26.558,7.145,2540.82,39197500000.0,7304.29,9.6,45.9,67.375,11.4195,3.978,TKM,Turkmenistan,High,ECA,91.0,0.73,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2012,26.412,7.167,2428.86,35164200000.0,6675.19,7.1958,47.3,67.167,11.21,3.959,TKM,Turkmenistan,High,ECA,91.0,0.727,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2011,26.005,7.189,2412.02,29233300000.0,5649.95,5.0,48.8,66.928,11.0103,3.976,TKM,Turkmenistan,High,ECA,91.0,0.72,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2010,25.405,7.214,2382.05,22583200000.0,4439.2,3.0,50.2,66.657,10.8255,4.0,TKM,Turkmenistan,High,ECA,91.0,0.711,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2009,24.712,7.245,2353.46,20214400000.0,4036.46,1.95,51.7,66.355,10.6568,4.385,TKM,Turkmenistan,High,ECA,91.0,0.701,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2008,24.047,7.285,2316.56,19271500000.0,3904.46,1.75,53.2,66.031,10.5032,4.507,TKM,Turkmenistan,High,ECA,91.0,0.693,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2007,23.507,7.337,2254.35,12664200000.0,2600.37,1.40636,54.8,65.695,10.3635,5.384,TKM,Turkmenistan,High,ECA,91.0,0.682,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2006,23.146,7.399,2115.54,10276700000.0,2136.47,1.31957,56.4,65.354,10.2358,6.353,TKM,Turkmenistan,High,ECA,91.0,0.67,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2005,22.968,7.467,2051.68,8103900000.0,1704.42,0.997257,57.8,65.017,10.1178,7.361,TKM,Turkmenistan,High,ECA,91.0,0.66,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2004,22.939,7.536,1913.72,6838350000.0,1453.92,0.754054,59.4,64.693,10.0087,8.215,TKM,Turkmenistan,High,ECA,91.0,0.6666575342465753,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2003,22.996,7.601,1746.23,5977560000.0,1283.91,0.425183,61.0,64.386,9.90731,9.145,TKM,Turkmenistan,High,ECA,91.0,0.6666575342465753,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2002,23.106,7.66,1776.35,4461980000.0,967.89,0.302132,62.6,64.101,9.80998,9.992,TKM,Turkmenistan,High,ECA,91.0,0.6666575342465753,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2001,23.286,7.715,1782.83,3534800000.0,774.483,0.17521,64.2,63.842,9.71226,10.754,TKM,Turkmenistan,High,ECA,91.0,0.6666575342465753,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2000,23.601,7.771,1692.16,2904660000.0,643.175,0.133282,65.7,63.613,9.61022,11.781,TKM,Turkmenistan,High,ECA,91.0,0.6666575342465753,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1999,24.137,7.836,1411.51,2450560000.0,548.699,0.0450208,67.3,63.413,9.50383,12.7,TKM,Turkmenistan,High,ECA,91.0,0.6666575342465753,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1998,24.943,7.917,1554.1,2605690000.0,590.393,23.112923165431,68.5,63.237,9.39178,12.2,TKM,Turkmenistan,High,ECA,91.0,0.6666575342465753,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1997,26.026,8.016,1171.5,2450350000.0,562.637,23.112923165431,69.2,63.084,9.26758,11.0,TKM,Turkmenistan,High,ECA,91.0,0.6666575342465753,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1996,27.347,8.133,1438.89,2378760000.0,554.833,23.112923165431,69.3,62.953,9.12337,10.3,TKM,Turkmenistan,High,ECA,91.0,0.6666575342465753,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1995,28.84,8.262,1562.32,2482230000.0,589.905,23.112923165431,69.0,62.851,8.95419,8.3,TKM,Turkmenistan,High,ECA,91.0,0.6666575342465753,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1994,30.413,8.393,1668.97,2561120000.0,622.371,23.112923165431,68.5,62.786,8.75684,4.7,TKM,Turkmenistan,High,ECA,91.0,0.6666575342465753,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1993,31.95,8.518,2062.94,3179230000.0,792.668,23.112923165431,67.9,62.758,8.53486,1.5,TKM,Turkmenistan,High,ECA,91.0,0.6666575342465753,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1992,33.349,8.63,1998.29,3200540000.0,820.684,23.112923165431,67.6,62.761,8.29877,1.5,TKM,Turkmenistan,High,ECA,91.0,0.6666575342465753,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1991,34.542,8.727,2198.36,3208100000.0,846.646,23.112923165431,67.7,62.784,8.0633,1.4,TKM,Turkmenistan,High,ECA,91.0,0.6666575342465753,1.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1990,35.465,8.811,2282.87,3189540000.0,865.789,0.0,68.3,62.81,7.8394,8.001225123500353,TKM,Turkmenistan,High,ECA,91.0,0.6666575342465753,1.0
Uganda,UGA,Sub-Saharan Africa,Low income,2018,24.01386841251176,8.99238489887112,3963.1015327632463,27476900000.0,643.14,23.112923165431,33.8,68.09612629472693,213.062,1.742,UGA,Uganda,Low,SSA,166.0,0.522,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,2017,38.947,6.769,3963.1015327632463,25995000000.0,631.523,23.7065,35.2,62.516,205.279,1.698,UGA,Uganda,Low,SSA,166.0,0.52,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,2016,39.8,7.031,3963.1015327632463,24133700000.0,608.706,21.8762,36.8,61.986,197.723,1.792,UGA,Uganda,Low,SSA,166.0,0.519,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,2015,40.68,7.345,3963.1015327632463,27102700000.0,709.021,17.8349,38.6,61.373,190.632,1.87,UGA,Uganda,Low,SSA,166.0,0.517,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,2014,41.564,7.716,3963.1015327632463,27291900000.0,739.374,16.9,40.4,60.669,184.082,1.888,UGA,Uganda,Low,SSA,166.0,0.512,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,2013,42.428,8.138,3963.1015327632463,24599600000.0,689.155,15.5,42.7,59.881,178.013,1.91,UGA,Uganda,Low,SSA,166.0,0.509,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,2012,43.248,8.605,3963.1015327632463,23114300000.0,668.832,14.1,44.6,59.017,172.348,3.551,UGA,Uganda,Low,SSA,166.0,0.504,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,2011,44.007,9.114,3963.1015327632463,20176000000.0,602.685,13.0135,47.7,58.087,166.951,3.595,UGA,Uganda,Low,SSA,166.0,0.506,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,2010,44.693,9.659,3963.1015327632463,20186500000.0,622.499,12.5,50.2,57.099,161.72,3.68,UGA,Uganda,Low,SSA,166.0,0.502,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,2009,45.299,10.235,3963.1015327632463,18168900000.0,578.423,9.78,53.0,56.06,157.205,3.6,UGA,Uganda,Low,SSA,166.0,0.494,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,2008,45.834,10.836,3963.1015327632463,14239000000.0,467.901,7.9,55.8,54.984,152.303,2.662,UGA,Uganda,Low,SSA,166.0,0.484,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,2007,46.308,11.456,3963.1015327632463,12292800000.0,416.899,3.67197,59.3,53.887,147.572,2.256,UGA,Uganda,Low,SSA,166.0,0.476,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,2006,46.728,12.092,3963.1015327632463,9942600000.0,347.99,2.52936,63.1,52.784,142.993,2.123,UGA,Uganda,Low,SSA,166.0,0.466,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,2005,47.101,12.753,3963.1015327632463,9013830000.0,325.59,1.74221,67.1,51.676,138.555,1.9,UGA,Uganda,Low,SSA,166.0,0.454,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,2004,47.438,13.455,3963.1015327632463,7940360000.0,296.047,0.719971,71.5,50.554,134.234,2.645,UGA,Uganda,Low,SSA,166.0,0.444,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,2003,47.748,14.2,3963.1015327632463,6336700000.0,243.902,0.46485,76.1,49.421,130.026,3.6,UGA,Uganda,Low,SSA,166.0,0.429,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,2002,48.04,14.974,3963.1015327632463,6178560000.0,245.5,0.384094,80.6,48.299,125.956,3.5,UGA,Uganda,Low,SSA,166.0,0.417,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,2001,48.318,15.757,3963.1015327632463,5840500000.0,239.473,0.237945,84.7,47.22,122.061,3.156,UGA,Uganda,Low,SSA,166.0,0.404,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,2000,48.584,16.511,3963.1015327632463,6193250000.0,261.869,0.163714,88.4,46.229,118.363,2.833,UGA,Uganda,Low,SSA,166.0,0.394,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,1999,48.837,17.199,3963.1015327632463,5998560000.0,261.348,0.105544,91.7,45.373,114.871,2.707,UGA,Uganda,Low,SSA,166.0,0.385,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,1998,49.07,17.788,3963.1015327632463,6584820000.0,295.405,0.0652895,94.2,44.685,111.56,2.354,UGA,Uganda,Low,SSA,166.0,0.373,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,1997,49.276,18.252,3963.1015327632463,6269330000.0,289.504,0.0103193,96.2,44.19,108.38,2.099,UGA,Uganda,Low,SSA,166.0,0.364,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,1996,49.455,18.577,3963.1015327632463,6044590000.0,287.388,0.00462595,97.6,43.899,105.264,1.828,UGA,Uganda,Low,SSA,166.0,0.354,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,1995,49.603,18.753,3963.1015327632463,5755820000.0,281.966,0.00286347,98.8,43.824,102.163,1.636,UGA,Uganda,Low,SSA,166.0,0.342,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,1994,49.716,18.783,3963.1015327632463,3990430000.0,201.603,23.112923165431,100.1,43.961,99.0618,1.424,UGA,Uganda,Low,SSA,166.0,0.336,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,1993,49.796,18.696,3963.1015327632463,3220440000.0,167.941,23.112923165431,101.8,44.272,95.9711,1.169,UGA,Uganda,Low,SSA,166.0,0.332,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,1992,49.844,18.524,3963.1015327632463,2857460000.0,153.944,23.112923165431,103.9,44.715,92.8966,0.92,UGA,Uganda,Low,SSA,166.0,0.325,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,1991,49.862,18.288,3963.1015327632463,3321730000.0,185.018,23.112923165431,106.3,45.252,89.853,0.94,UGA,Uganda,Low,SSA,166.0,0.331,0.0
Uganda,UGA,Sub-Saharan Africa,Low income,1990,49.855,18.012,3963.1015327632463,4304400000.0,248.029,0.0,108.6,45.853,86.8545,8.001225123500353,UGA,Uganda,Low,SSA,166.0,0.329,0.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2018,24.01386841251176,8.99238489887112,3963.1015327632463,131000000000.0,3095.17,23.112923165431,7.5,68.09612629472693,77.0297,9.381,UKR,Ukraine,High,ECA,77.0,0.783,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2017,9.4,14.5,3963.1015327632463,112000000000.0,2640.68,58.8895,7.7,71.781,77.3898,9.51,UKR,Ukraine,High,ECA,77.0,0.782,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2016,10.3,14.7,3963.1015327632463,93356000000.0,2187.73,53.0,7.9,71.4763,77.6893,9.35,UKR,Ukraine,High,ECA,77.0,0.779,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2015,10.7,14.9,3963.1015327632463,91031000000.0,2124.66,48.8846,8.1,71.1895,77.9472,9.14,UKR,Ukraine,High,ECA,77.0,0.774,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2014,10.8,14.7,3418.59,134000000000.0,3104.66,46.236,8.4,71.1866,78.1507,9.27,UKR,Ukraine,High,ECA,77.0,0.773,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2013,11.1,14.6,3600.23,183000000000.0,4029.72,40.9541,8.7,71.1595,78.5224,7.17,UKR,Ukraine,High,ECA,77.0,0.773,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2012,11.4,14.5,3640.56,176000000000.0,3855.42,35.27,9.1,70.9441,78.7014,7.53,UKR,Ukraine,High,ECA,77.0,0.773,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2011,11.0,14.5,3662.44,163000000000.0,3569.76,28.7083,9.6,70.8093,78.8961,7.86,UKR,Ukraine,High,ECA,77.0,0.769,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2010,10.8,15.2,3549.85,136000000000.0,2965.14,23.3,10.1,70.2654,79.1802,8.1,UKR,Ukraine,High,ECA,77.0,0.764,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2009,11.1,15.3,3227.96,117000000000.0,2543.0,17.9,10.6,69.19,79.4954,8.84,UKR,Ukraine,High,ECA,77.0,0.758,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2008,11.0,16.3,3534.36,180000000000.0,3887.24,11.0,11.1,68.2515,79.8491,6.36,UKR,Ukraine,High,ECA,77.0,0.761,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2007,10.2,16.4,3528.92,143000000000.0,3065.61,6.55,11.5,68.2222,80.2813,6.35,UKR,Ukraine,High,ECA,77.0,0.757,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2006,9.8,16.2,3399.52,108000000000.0,2300.77,4.50612,12.0,68.0776,80.7576,6.81,UKR,Ukraine,High,ECA,77.0,0.751,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2005,9.0,16.6,3246.04,86057900000.0,1826.93,3.74976,12.5,67.9568,81.3027,7.18,UKR,Ukraine,High,ECA,77.0,0.743,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2004,9.0,16.0,3151.15,64819700000.0,1366.02,3.48948,13.0,68.1854,81.9063,8.59,UKR,Ukraine,High,ECA,77.0,0.74,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2003,8.5,16.0,2997.97,50084200000.0,1047.5,3.14813,13.6,68.2107,82.53,9.057,UKR,Ukraine,High,ECA,77.0,0.732,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2002,8.1,15.7,2844.81,42351600000.0,878.618,1.87389,14.4,68.2756,83.2024,10.136,UKR,Ukraine,High,ECA,77.0,0.722,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2001,7.7,15.3,2790.53,37972300000.0,779.977,1.23876,15.1,67.8371,84.0319,11.061,UKR,Ukraine,High,ECA,77.0,0.715,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2000,7.8,15.4,2778.44,31261500000.0,635.709,0.716184,15.8,67.6756,84.8811,11.707,UKR,Ukraine,High,ECA,77.0,0.7,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,1999,7.8,14.9,2792.14,31580600000.0,635.766,0.405385,16.4,67.981,85.7398,11.864,UKR,Ukraine,High,ECA,77.0,0.698,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,1998,8.4,14.4,2839.49,41883200000.0,835.26,0.301076,16.9,68.3749,86.5521,11.32,UKR,Ukraine,High,ECA,77.0,0.696,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,1997,8.7,14.9,2958.59,50150400000.0,991.23,0.198822,17.3,67.5763,87.3291,8.93,UKR,Ukraine,High,ECA,77.0,0.689,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,1996,9.2,15.2,3060.37,44558100000.0,872.709,0.0985804,17.4,67.0224,88.1284,7.65,UKR,Ukraine,High,ECA,77.0,0.685,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,1995,9.6,15.4,3348.93,48213900000.0,935.968,0.043084,17.4,66.742,88.914,5.62,UKR,Ukraine,High,ECA,77.0,0.684,1.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,1994,10.0,14.7,3475.16,52549600000.0,1012.11,0.0136412,17.2,67.5412,89.6195,2.0,UKR,Ukraine,High,ECA,77.0,0.689,1.0
